OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
 5097|11-AUG-98 18:49:52|11-AUG-98 20:03:44|MLHP0 | P |  37.92|  89.26|I-Pointi|
 5098|11-AUG-98 20:03:44|11-AUG-98 20:21:26|MLHP0 | L | ---.--| ---.--|nfi slew|
 5099|11-AUG-98 20:21:26|11-AUG-98 20:25:45|MLHP0 | P |  73.95| -40.77|I-Pointi|
 5100|11-AUG-98 20:25:45|11-AUG-98 20:36:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 5101|11-AUG-98 20:36:11|12-AUG-98 00:34:01|MLHPG | P |  73.95| -40.77|I-Pointi|
 5102|12-AUG-98 00:34:01|12-AUG-98 00:54:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 5103|12-AUG-98 00:54:44|13-AUG-98 04:41:24|MLHPG | P | 274.10|  49.71|AM Her  |
 5104|13-AUG-98 04:41:24|13-AUG-98 21:20:18|MLHPG | P | 274.11|  49.70|AM Her  |
 5105|13-AUG-98 21:20:18|13-AUG-98 21:41:01|MLHP0 | L | ---.--| ---.--|nfi slew|
 5106|13-AUG-98 21:41:01|13-AUG-98 21:58:15|MLHP0 | P |  73.95| -40.77|I-Pointi|
 5107|13-AUG-98 21:58:15|13-AUG-98 22:08:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 5108|13-AUG-98 22:08:41|13-AUG-98 23:08:07|MLHPG | P |  73.95| -40.77|I-Pointi|
 5109|13-AUG-98 23:08:07|13-AUG-98 23:25:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 5110|13-AUG-98 23:25:49|13-AUG-98 23:41:28|MLHP0 | P |  37.93|  89.26|I-Pointi|
 5111|13-AUG-98 23:41:28|13-AUG-98 23:41:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 5112|13-AUG-98 23:41:56|14-AUG-98 00:42:49|MLHPG | P |  37.97|  89.26|I-Pointi|
 5113|14-AUG-98 00:42:49|14-AUG-98 00:56:43|MLHP0 | L | ---.--| ---.--|nfi slew|
 5114|14-AUG-98 00:56:43|15-AUG-98 04:43:23|MLHPG | P | 253.40|   2.36|NGC 6240|
 5115|15-AUG-98 04:43:23|16-AUG-98 08:30:03|MLHPG | P | 253.40|   2.36|NGC 6240|
 5116|16-AUG-98 08:30:03|16-AUG-98 08:41:15|MLHP0 | P | 253.40|   2.36|NGC 6240|
 5117|16-AUG-98 08:41:15|16-AUG-98 08:51:54|MLHP0 | C | ---.--| ---.--|No scien|
 5118|16-AUG-98 08:51:54|17-AUG-98 00:57:40|MLHPG | P | 253.40|   2.36|NGC 6240|
 5119|17-AUG-98 00:57:40|17-AUG-98 01:11:34|MLHPG | L | ---.--| ---.--|nfi slew|
 5120|17-AUG-98 01:11:34|17-AUG-98 01:15:30|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5121|17-AUG-98 01:15:30|17-AUG-98 01:18:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 5122|17-AUG-98 01:18:44|17-AUG-98 02:35:22|MLHP0 | P |  38.16|  89.27|I-Pointi|
 5123|17-AUG-98 02:35:22|17-AUG-98 02:51:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 5124|17-AUG-98 02:51:41|18-AUG-98 06:38:21|MLHPG | P | 258.32| -24.29|RXJ1712-|
 5125|18-AUG-98 06:38:21|19-AUG-98 04:21:37|MLHPG | P | 258.32| -24.29|RXJ1712-|
 5126|19-AUG-98 04:21:37|19-AUG-98 04:37:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 5127|19-AUG-98 04:37:56|19-AUG-98 04:42:06|MLHP0 | P |  37.98|  89.26|I-Pointi|
 5128|19-AUG-98 04:42:06|19-AUG-98 04:44:51|MLHP0 | L | ---.--| ---.--|nfi slew|
 5129|19-AUG-98 04:44:51|19-AUG-98 05:58:57|MLHP0 | P |  37.93|  89.26|I-Pointi|
 5130|19-AUG-98 05:58:57|19-AUG-98 06:14:21|MLHPG | L | ---.--| ---.--|nfi slew|
 5131|19-AUG-98 06:14:21|20-AUG-98 10:01:01|MLHPG | P | 262.24| -14.30|PDS 456 |
 5132|20-AUG-98 10:01:01|20-AUG-98 20:57:05|MLHPG | P | 262.24| -14.30|PDS 456 |
 5133|20-AUG-98 20:57:05|20-AUG-98 21:12:29|MLHP0 | L | ---.--| ---.--|nfi slew|
 5134|20-AUG-98 21:12:29|20-AUG-98 21:16:34|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5135|20-AUG-98 21:16:34|20-AUG-98 21:18:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 5136|20-AUG-98 21:18:54|21-AUG-98 00:50:51|MLHPG | P |  38.00|  89.27|I-Pointi|
 5137|21-AUG-98 00:50:51|21-AUG-98 01:09:18|MLHP0 | C | ---.--| ---.--|No scien|
 5138|21-AUG-98 01:09:18|21-AUG-98 01:20:40|MLHPG | P |  37.95|  89.26|I-Pointi|
 5139|21-AUG-98 01:20:40|21-AUG-98 01:42:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 5140|21-AUG-98 01:42:53|21-AUG-98 01:43:07|MLHP0 | P | 233.90| -88.96|I-Pointi|
 5141|21-AUG-98 01:43:07|21-AUG-98 15:17:13|MLHP0 | C | ---.--| ---.--|No scien|
 5142|21-AUG-98 15:17:13|21-AUG-98 15:17:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 5143|21-AUG-98 15:17:23|22-AUG-98 09:01:58|MLHPG | P |  37.92|  89.27|I-Pointi|
 5144|22-AUG-98 09:01:58|22-AUG-98 09:09:45|MLHP0 | L | ---.--| ---.--|nfi slew|
 5145|22-AUG-98 09:09:45|22-AUG-98 09:27:40|MLHPG | P |  37.98|  89.26|I-Pointi|
 5146|22-AUG-98 09:27:40|22-AUG-98 09:35:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 5147|22-AUG-98 09:35:56|23-AUG-98 03:26:27|MLHPG | P | 268.03|  61.02|Secondar|
 5148|23-AUG-98 03:26:27|23-AUG-98 15:28:13|MLHP0 | C | ---.--| ---.--|No scien|
 5149|23-AUG-98 15:28:13|23-AUG-98 15:28:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 5150|23-AUG-98 15:28:22|23-AUG-98 16:15:55|MLHP0 | P |  38.10|  89.27|I-Pointi|
 5151|23-AUG-98 16:15:55|23-AUG-98 16:22:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 5152|23-AUG-98 16:22:49|23-AUG-98 17:44:14|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5153|23-AUG-98 17:44:14|23-AUG-98 18:01:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 5154|23-AUG-98 18:01:25|23-AUG-98 18:47:24|MLHPG | P | 263.18| -33.87|I-Pointi|
 5155|23-AUG-98 18:47:24|23-AUG-98 19:15:27|MLHP0 | C | ---.--| ---.--|No scien|
 5156|23-AUG-98 19:15:27|24-AUG-98 09:36:38|MLHPG | P | 263.18| -33.87|MXB 1728|
 5157|24-AUG-98 09:36:38|24-AUG-98 09:53:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 5158|24-AUG-98 09:53:49|24-AUG-98 09:58:05|MLHP0 | P |  37.96|  89.26|I-Pointi|
 5159|24-AUG-98 09:58:05|24-AUG-98 09:58:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 5160|24-AUG-98 09:58:27|24-AUG-98 11:13:03|MLHPG | P |  37.96|  89.27|I-Pointi|
 5161|24-AUG-98 11:13:03|24-AUG-98 11:31:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 5162|24-AUG-98 11:31:44|24-AUG-98 11:36:21|MLHPG | P |  84.33| -51.62|I-Pointi|
 5163|24-AUG-98 11:36:21|24-AUG-98 11:46:39|MLHPG | L | ---.--| ---.--|nfi slew|
 5164|24-AUG-98 11:46:39|24-AUG-98 12:50:33|MLHPG | P |  84.33| -51.62|I-Pointi|
 5165|24-AUG-98 12:50:33|24-AUG-98 13:05:19|MLHPG | L | ---.--| ---.--|nfi slew|
 5166|24-AUG-98 13:05:19|25-AUG-98 16:51:59|MLHPG | P |  23.29|  30.61|M33 X-8 |
 5167|25-AUG-98 16:51:59|25-AUG-98 22:33:45|MLHPG | P |  23.29|  30.61|M33 X-8 |
 5168|25-AUG-98 22:33:45|25-AUG-98 22:48:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 5169|25-AUG-98 22:48:31|25-AUG-98 23:05:07|MLHPG | P |  84.33| -51.62|I-Pointi|
 5170|25-AUG-98 23:05:07|25-AUG-98 23:15:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 5171|25-AUG-98 23:15:25|26-AUG-98 00:10:06|MLHP0 | P |  84.33| -51.62|I-Pointi|
 5172|26-AUG-98 00:10:06|26-AUG-98 00:28:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 5173|26-AUG-98 00:28:47|26-AUG-98 00:48:16|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5174|26-AUG-98 00:48:16|26-AUG-98 00:51:01|MLHP0 | L | ---.--| ---.--|nfi slew|
 5175|26-AUG-98 00:51:01|26-AUG-98 01:45:53|MLHP0 | P |  37.91|  89.26|I-Pointi|
 5176|26-AUG-98 01:45:53|26-AUG-98 02:01:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 5177|26-AUG-98 02:01:50|26-AUG-98 14:37:22|MLHPG | P | 267.39| -20.40|TOO3 174|
 5178|26-AUG-98 14:37:22|26-AUG-98 14:53:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 5179|26-AUG-98 14:53:19|26-AUG-98 14:57:27|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5180|26-AUG-98 14:57:27|26-AUG-98 14:58:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 5181|26-AUG-98 14:58:11|26-AUG-98 16:17:38|MLHPG | P |  37.84|  89.26|I-Pointi|
 5182|26-AUG-98 16:17:38|26-AUG-98 16:34:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 5183|26-AUG-98 16:34:20|27-AUG-98 20:21:00|MLHPG | P | 266.88| -28.59|GC17 SGR|
 5184|27-AUG-98 20:21:00|28-AUG-98 16:31:41|MLHPG | P | 266.89| -28.59|GC17 SGR|
 5185|28-AUG-98 16:31:41|28-AUG-98 16:48:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 5186|28-AUG-98 16:48:23|28-AUG-98 16:52:35|MLHP0 | P |  37.93|  89.26|I-Pointi|
 5187|28-AUG-98 16:52:35|28-AUG-98 17:01:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 5188|28-AUG-98 17:01:42|28-AUG-98 18:11:58|MLHP0 | P |  37.96|  89.26|I-Pointi|
 5189|28-AUG-98 18:11:58|28-AUG-98 18:23:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 5190|28-AUG-98 18:23:19|29-AUG-98 22:09:59|MLHPG | P |  51.47|  28.75|UX ARI  |
 5191|29-AUG-98 22:09:59|31-AUG-98 01:56:39|MLHPG | P |  51.47|  28.75|UX ARI  |
 5192|31-AUG-98 01:56:39|31-AUG-98 05:24:43|MLHPG | P |  51.47|  28.75|UX ARI  |
 5193|31-AUG-98 05:24:43|31-AUG-98 05:36:04|MLHP0 | L | ---.--| ---.--|nfi slew|
 5194|31-AUG-98 05:36:04|31-AUG-98 05:39:46|MLHP0 | P |  38.02|  89.26|I-Pointi|
 5195|31-AUG-98 05:39:46|31-AUG-98 05:43:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 5196|31-AUG-98 05:43:56|31-AUG-98 06:24:09|MLHP0 | P |  37.93|  89.26|I-Pointi|
 5197|31-AUG-98 06:24:09|31-AUG-98 06:44:33|MLHP0 | C | ---.--| ---.--|No scien|
 5198|31-AUG-98 06:44:33|31-AUG-98 06:47:39|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5199|31-AUG-98 06:47:39|31-AUG-98 06:54:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 5200|31-AUG-98 06:54:41|31-AUG-98 07:10:04|MLHP0 | P |  43.22|  67.46|I-Pointi|
 5201|31-AUG-98 07:10:04|31-AUG-98 07:20:56|MLHPG | L | ---.--| ---.--|nfi slew|
 5202|31-AUG-98 07:20:56|31-AUG-98 07:24:34|MLHPG | P |  43.22|  67.46|I-Pointi|
 5203|31-AUG-98 07:24:34|31-AUG-98 07:43:04|MLHP0 | L | ---.--| ---.--|nfi slew|
 5204|31-AUG-98 07:43:04| 1-SEP-98 00:40:53|MLHPG | P | 263.51| -33.48|MXB 1730|
 5205| 1-SEP-98 00:40:53| 1-SEP-98 00:59:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 5206| 1-SEP-98 00:59:23| 1-SEP-98 01:21:13|MLHP0 | P |  43.22|  67.46|I-Pointi|
 5207| 1-SEP-98 01:21:13| 1-SEP-98 01:32:05|MLHP0 | L | ---.--| ---.--|nfi slew|
 5208| 1-SEP-98 01:32:05| 1-SEP-98 02:17:19|MLHP0 | P |  43.22|  67.46|I-Pointi|
 5209| 1-SEP-98 02:17:19| 1-SEP-98 02:24:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 5210| 1-SEP-98 02:24:21| 1-SEP-98 02:28:20|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5211| 1-SEP-98 02:28:20| 1-SEP-98 02:38:08|MLHP0 | L | ---.--| ---.--|nfi slew|
 5212| 1-SEP-98 02:38:08| 1-SEP-98 03:51:25|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5213| 1-SEP-98 03:51:25| 1-SEP-98 04:02:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 5214| 1-SEP-98 04:02:47| 1-SEP-98 04:14:56|MLHP0 | P |  86.40|  28.94|I-Pointi|
 5215| 1-SEP-98 04:14:56| 1-SEP-98 04:15:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 5216| 1-SEP-98 04:15:19| 1-SEP-98 05:29:50|MLHPG | P |  86.40|  28.94|I-Pointi|
 5217| 1-SEP-98 05:29:50| 1-SEP-98 05:43:53|MLHPG | L | ---.--| ---.--|nfi slew|
 5218| 1-SEP-98 05:43:53| 2-SEP-98 09:30:33|MLHPG | P | 268.03|  61.02|Secondar|
 5219| 2-SEP-98 09:30:33| 2-SEP-98 10:21:35|MLHPG | P | 268.03|  61.02|Secondar|
 5220| 2-SEP-98 10:21:35| 2-SEP-98 10:35:38|MLHP0 | L | ---.--| ---.--|nfi slew|
 5221| 2-SEP-98 10:35:38| 2-SEP-98 10:45:00|MLHP0 | P |  86.40|  28.94|I-Pointi|
 5222| 2-SEP-98 10:45:00| 2-SEP-98 10:45:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 5223| 2-SEP-98 10:45:23| 2-SEP-98 10:54:00|MLHP0 | P |  86.40|  28.93|I-Pointi|
 5224| 2-SEP-98 10:54:00| 2-SEP-98 11:05:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 5225| 2-SEP-98 11:05:22| 2-SEP-98 11:09:04|MLHP0 | P |  37.96|  89.26|I-Pointi|
 5226| 2-SEP-98 11:09:04| 2-SEP-98 11:16:02|MLHP0 | L | ---.--| ---.--|nfi slew|
 5227| 2-SEP-98 11:16:02| 2-SEP-98 12:00:17|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5228| 2-SEP-98 12:00:17| 2-SEP-98 12:11:16|MLHPG | L | ---.--| ---.--|nfi slew|
 5229| 2-SEP-98 12:11:16| 3-SEP-98 13:41:44|MLHPG | P |  65.24|  32.94|GRO J042|
 5230| 3-SEP-98 13:41:44| 3-SEP-98 13:52:43|MLHP0 | L | ---.--| ---.--|nfi slew|
 5231| 3-SEP-98 13:52:43| 3-SEP-98 13:56:22|MLHP0 | P |  37.96|  89.26|I-Pointi|
 5232| 3-SEP-98 13:56:22| 3-SEP-98 13:56:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 5233| 3-SEP-98 13:56:54| 3-SEP-98 14:10:22|MLHP0 | P |  37.98|  89.26|I-Pointi|
 5234| 3-SEP-98 14:10:22| 3-SEP-98 14:19:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 5235| 3-SEP-98 14:19:12| 4-SEP-98 13:46:51|MLHPG | P |  64.72|  56.09|XTEJ0421|
 5236| 4-SEP-98 13:46:51| 4-SEP-98 13:55:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 5237| 4-SEP-98 13:55:41| 4-SEP-98 13:59:11|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5238| 4-SEP-98 13:59:11| 4-SEP-98 14:03:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 5239| 4-SEP-98 14:03:59| 4-SEP-98 15:23:54|MLHP0 | P |  37.86|  89.26|I-Pointi|
 5240| 4-SEP-98 15:23:54| 4-SEP-98 15:41:46|MLHP0 | L | ---.--| ---.--|nfi slew|
 5241| 4-SEP-98 15:41:46| 5-SEP-98 07:20:35|MLHPG | P | 255.41| -41.71|OAO1657-|
 5242| 5-SEP-98 07:20:35| 5-SEP-98 07:38:27|MLHPG | L | ---.--| ---.--|nfi slew|
 5243| 5-SEP-98 07:38:27| 5-SEP-98 07:42:49|MLHP0 | P |  37.91|  89.26|I-Pointi|
 5244| 5-SEP-98 07:42:49| 5-SEP-98 07:50:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 5245| 5-SEP-98 07:50:32| 5-SEP-98 08:50:02|MLHPG | P |  37.98|  89.26|I-Pointi|
 5246| 5-SEP-98 08:50:02| 5-SEP-98 08:57:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 5247| 5-SEP-98 08:57:33| 5-SEP-98 09:11:20|MLHP0 | P |  49.56|  64.69|I-Pointi|
 5248| 5-SEP-98 09:11:20| 5-SEP-98 09:21:43|MLHP0 | L | ---.--| ---.--|nfi slew|
 5249| 5-SEP-98 09:21:43| 5-SEP-98 09:25:19|MLHP0 | P |  49.56|  64.69|I-Pointi|
 5250| 5-SEP-98 09:25:19| 5-SEP-98 09:44:08|MLHP0 | L | ---.--| ---.--|nfi slew|
 5251| 5-SEP-98 09:44:08| 6-SEP-98 02:41:51|MLHPG | P | 263.50| -33.48|MXB 1730|
 5252| 6-SEP-98 02:41:51| 6-SEP-98 03:00:40|MLHPG | L | ---.--| ---.--|nfi slew|
 5253| 6-SEP-98 03:00:40| 6-SEP-98 03:05:06|MLHP0 | P |  49.57|  64.69|I-Pointi|
 5254| 6-SEP-98 03:05:06| 6-SEP-98 03:15:29|MLHPG | L | ---.--| ---.--|nfi slew|
 5255| 6-SEP-98 03:15:29| 6-SEP-98 04:19:03|MLHP0 | P |  49.56|  64.69|I-Pointi|
 5256| 6-SEP-98 04:19:03| 6-SEP-98 04:26:34|MLHP0 | L | ---.--| ---.--|nfi slew|
 5257| 6-SEP-98 04:26:34| 6-SEP-98 04:30:31|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5258| 6-SEP-98 04:30:31| 6-SEP-98 04:40:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 5259| 6-SEP-98 04:40:20| 6-SEP-98 04:44:32|MLHP0 | P |  37.91|  89.26|I-Pointi|
 5260| 6-SEP-98 04:44:32| 6-SEP-98 04:56:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 5261| 6-SEP-98 04:56:44| 6-SEP-98 05:22:53|MLHP0 | P |  93.00|  19.85|I-Pointi|
 5262| 6-SEP-98 05:22:53| 6-SEP-98 05:29:40|MLHPG | L | ---.--| ---.--|nfi slew|
 5263| 6-SEP-98 05:29:40| 6-SEP-98 05:55:26|MLHPG | P |  93.00|  19.85|I-Pointi|
 5264| 6-SEP-98 05:55:26| 6-SEP-98 06:16:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 5265| 6-SEP-98 06:16:32| 6-SEP-98 19:04:14|MLHPG | P | 267.84| -31.36|TOO4 Ter|
 5266| 6-SEP-98 19:04:14| 6-SEP-98 19:25:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 5267| 6-SEP-98 19:25:20| 6-SEP-98 19:30:00|MLHP0 | P |  93.00|  19.85|I-Pointi|
 5268| 6-SEP-98 19:30:00| 6-SEP-98 19:36:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 5269| 6-SEP-98 19:36:47| 6-SEP-98 20:44:24|MLHPG | P |  93.00|  19.85|I-Pointi|
 5270| 6-SEP-98 20:44:24| 6-SEP-98 20:56:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 5271| 6-SEP-98 20:56:36| 6-SEP-98 21:00:22|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5272| 6-SEP-98 21:00:22| 6-SEP-98 21:09:48|MLHP0 | L | ---.--| ---.--|nfi slew|
 5273| 6-SEP-98 21:09:48| 6-SEP-98 21:46:38|MLHPG | P |  37.96|  89.26|I-Pointi|
 5274| 6-SEP-98 21:46:38| 6-SEP-98 22:00:34|MLHP0 | L | ---.--| ---.--|nfi slew|
 5275| 6-SEP-98 22:00:34| 8-SEP-98 01:47:14|MLHPG | P |  54.04|   0.63|HR1099  |
 5276| 8-SEP-98 01:47:14| 9-SEP-98 05:33:54|MLHPG | P |  54.04|   0.63|HR1099  |
 5277| 9-SEP-98 05:33:54|10-SEP-98 07:52:16|MLHPG | P |  54.04|   0.63|HR1099  |
 5278|10-SEP-98 07:52:16|10-SEP-98 13:47:21|MLHP0 | C | ---.--| ---.--|No scien|
 5279|10-SEP-98 13:47:21|10-SEP-98 13:47:30|MLHP0 | L | ---.--| ---.--|nfi slew|
 5280|10-SEP-98 13:47:30|10-SEP-98 14:13:14|MLHP0 | P |  37.98|  89.27|I-Pointi|
 5281|10-SEP-98 14:13:14|10-SEP-98 14:17:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 5282|10-SEP-98 14:17:20|10-SEP-98 14:27:14|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5283|10-SEP-98 14:27:14|10-SEP-98 14:38:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 5284|10-SEP-98 14:38:36|10-SEP-98 14:42:17|MLHP0 | P |  86.40|  28.94|I-Pointi|
 5285|10-SEP-98 14:42:17|10-SEP-98 14:42:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 5286|10-SEP-98 14:42:40|10-SEP-98 15:56:16|MLHPG | P |  86.40|  28.94|I-Pointi|
 5287|10-SEP-98 15:56:16|10-SEP-98 16:10:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 5288|10-SEP-98 16:10:19|11-SEP-98 16:04:46|MLHPG | P | 268.03|  61.02|SgrA(sec|
 5289|11-SEP-98 16:04:46|11-SEP-98 16:18:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 5290|11-SEP-98 16:18:49|11-SEP-98 16:22:46|MLHP0 | P |  86.40|  28.94|I-Pointi|
 5291|11-SEP-98 16:22:46|11-SEP-98 16:23:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 5292|11-SEP-98 16:23:09|11-SEP-98 17:44:46|MLHPG | P |  86.40|  28.93|I-Pointi|
 5293|11-SEP-98 17:44:46|11-SEP-98 17:56:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 5294|11-SEP-98 17:56:09|11-SEP-98 17:59:56|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5295|11-SEP-98 17:59:56|11-SEP-98 18:08:35|MLHP0 | L | ---.--| ---.--|nfi slew|
 5296|11-SEP-98 18:08:35|11-SEP-98 18:57:59|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5297|11-SEP-98 18:57:59|11-SEP-98 19:11:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 5298|11-SEP-98 19:11:03|12-SEP-98 22:57:43|MLHPG | P |  54.49|  10.00|2A 0335+|
 5299|12-SEP-98 22:57:43|14-SEP-98 02:44:23|MLHPG | P |  54.49|  10.00|2A 0335+|
 5300|14-SEP-98 02:44:23|14-SEP-98 06:50:12|MLHPG | P |  54.49|  10.00|2A 0335+|
 5301|14-SEP-98 06:50:12|14-SEP-98 07:03:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 5302|14-SEP-98 07:03:16|14-SEP-98 07:10:12|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5303|14-SEP-98 07:10:12|14-SEP-98 07:14:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 5304|14-SEP-98 07:14:07|14-SEP-98 07:58:02|MLHP0 | P |  37.93|  89.26|I-Pointi|
 5305|14-SEP-98 07:58:02|14-SEP-98 08:12:35|MLHP0 | C | ---.--| ---.--|nfi slew|
 5306|14-SEP-98 08:12:35|14-SEP-98 08:21:13|MLHP0 | P |  61.47|  54.21|I-Pointi|
 5307|14-SEP-98 08:21:13|14-SEP-98 08:31:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 5308|14-SEP-98 08:31:12|14-SEP-98 08:34:44|MLHP0 | P |  61.47|  54.21|I-Pointi|
 5309|14-SEP-98 08:34:44|14-SEP-98 08:54:37|MLHP0 | L | ---.--| ---.--|nfi slew|
 5310|14-SEP-98 08:54:37|15-SEP-98 00:13:59|MLHPG | P | 263.49| -33.50|MXB 1730|
 5311|15-SEP-98 00:13:59|15-SEP-98 00:33:52|MLHP0 | L | ---.--| ---.--|nfi slew|
 5312|15-SEP-98 00:33:52|15-SEP-98 00:54:26|MLHPG | P |  61.47|  54.21|I-Pointi|
 5313|15-SEP-98 00:54:26|15-SEP-98 01:04:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 5314|15-SEP-98 01:04:25|15-SEP-98 01:52:28|MLHP0 | P |  61.47|  54.21|I-Pointi|
 5315|15-SEP-98 01:52:28|15-SEP-98 02:01:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 5316|15-SEP-98 02:01:31|15-SEP-98 02:04:20|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5317|15-SEP-98 02:04:20|15-SEP-98 02:14:28|MLHP0 | L | ---.--| ---.--|nfi slew|
 5318|15-SEP-98 02:14:28|15-SEP-98 03:28:32|MLHP0 | P |  37.89|  89.26|I-Pointi|
 5319|15-SEP-98 03:28:32|15-SEP-98 03:43:48|MLHP0 | L | ---.--| ---.--|nfi slew|
 5320|15-SEP-98 03:43:48|15-SEP-98 03:52:35|MLHP0 | P | 109.03| -13.74|I-Pointi|
 5321|15-SEP-98 03:52:35|15-SEP-98 03:59:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 5322|15-SEP-98 03:59:58|15-SEP-98 05:04:29|MLHP0 | P | 109.03| -13.73|I-Pointi|
 5323|15-SEP-98 05:04:29|15-SEP-98 05:26:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 5324|15-SEP-98 05:26:16|16-SEP-98 00:19:15|MLHPG | P | 286.94|   9.23|SGR1900+|
 5325|16-SEP-98 00:19:15|16-SEP-98 00:41:02|MLHP0 | L | ---.--| ---.--|nfi slew|
 5326|16-SEP-98 00:41:02|16-SEP-98 00:59:51|MLHP0 | P | 109.03| -13.73|I-Pointi|
 5327|16-SEP-98 00:59:51|16-SEP-98 01:07:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 5328|16-SEP-98 01:07:14|16-SEP-98 01:56:55|MLHP0 | P | 109.03| -13.74|I-Pointi|
 5329|16-SEP-98 01:56:55|16-SEP-98 02:12:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 5330|16-SEP-98 02:12:11|16-SEP-98 02:43:08|MLHPG | P |  37.92|  89.26|I-Pointi|
 5331|16-SEP-98 02:43:08|16-SEP-98 02:52:34|MLHPG | L | ---.--| ---.--|nfi slew|
 5332|16-SEP-98 02:52:34|16-SEP-98 03:22:44|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5333|16-SEP-98 03:22:44|16-SEP-98 03:41:09|MLHP0 | L | ---.--| ---.--|nfi slew|
